suite	ord	name	status	ours	expected	delta
DMA tests	192	1 Imm W =SRAM/=ROM 3	PASS			
DMA tests	193	1 Imm W =SRAM/=ROM Old 3	PASS			
DMA tests	194	2 Imm W =SRAM/=ROM 3	PASS			
DMA tests	195	2 Imm W =SRAM/=ROM Old 3	PASS			
DMA tests	196	0 Imm H +IWRAM/=IWRAM 3	PASS			
DMA tests	197	1 Imm H +IWRAM/=IWRAM 3	PASS			
DMA tests	198	2 Imm H +IWRAM/=IWRAM 3	PASS			
DMA tests	199	3 Imm H +IWRAM/=IWRAM 3	PASS			
DMA tests	200	0 Imm H +IWRAM/=EWRAM 3	PASS			
DMA tests	201	0 Imm H +IWRAM/=EWRAM Old 3	PASS			
DMA tests	202	1 Imm H +IWRAM/=EWRAM 3	PASS			
DMA tests	203	1 Imm H +IWRAM/=EWRAM Old 3	PASS			
DMA tests	204	2 Imm H +IWRAM/=EWRAM 3	PASS			
DMA tests	205	2 Imm H +IWRAM/=EWRAM Old 3	PASS			
DMA tests	206	3 Imm H +IWRAM/=EWRAM 3	PASS			
DMA tests	207	3 Imm H +IWRAM/=EWRAM Old 3	PASS			
DMA tests	208	0 Imm H +IWRAM/=ROM 3	PASS			
DMA tests	209	0 Imm H +IWRAM/=ROM Old 3	PASS			
DMA tests	210	1 Imm H +IWRAM/=ROM 3	PASS			
DMA tests	211	1 Imm H +IWRAM/=ROM Old 3	PASS			
DMA tests	212	2 Imm H +IWRAM/=ROM 3	PASS			
DMA tests	213	2 Imm H +IWRAM/=ROM Old 3	PASS			
DMA tests	214	3 Imm H +IWRAM/=ROM 3	PASS			
DMA tests	215	3 Imm H +IWRAM/=ROM Old 3	PASS			
DMA tests	216	0 Imm H +EWRAM/=IWRAM 3	PASS			
DMA tests	217	1 Imm H +EWRAM/=IWRAM 3	PASS			
DMA tests	218	2 Imm H +EWRAM/=IWRAM 3	PASS			
DMA tests	219	3 Imm H +EWRAM/=IWRAM 3	PASS			
DMA tests	220	0 Imm H +EWRAM/=EWRAM 3	PASS			
DMA tests	221	0 Imm H +EWRAM/=EWRAM Old 3	PASS			
DMA tests	222	1 Imm H +EWRAM/=EWRAM 3	PASS			
DMA tests	223	1 Imm H +EWRAM/=EWRAM Old 3	PASS			
DMA tests	224	2 Imm H +EWRAM/=EWRAM 3	PASS			
DMA tests	225	2 Imm H +EWRAM/=EWRAM Old 3	PASS			
DMA tests	226	3 Imm H +EWRAM/=EWRAM 3	PASS			
DMA tests	227	3 Imm H +EWRAM/=EWRAM Old 3	PASS			
DMA tests	228	0 Imm H +EWRAM/=ROM 3	PASS			
DMA tests	229	0 Imm H +EWRAM/=ROM Old 3	PASS			
DMA tests	230	1 Imm H +EWRAM/=ROM 3	PASS			
DMA tests	231	1 Imm H +EWRAM/=ROM Old 3	PASS			
DMA tests	232	2 Imm H +EWRAM/=ROM 3	PASS			
DMA tests	233	2 Imm H +EWRAM/=ROM Old 3	PASS			
DMA tests	234	3 Imm H +EWRAM/=ROM 3	PASS			
DMA tests	235	3 Imm H +EWRAM/=ROM Old 3	PASS			
DMA tests	236	0 Imm H +ROM/=IWRAM 3	PASS			
DMA tests	237	1 Imm H +ROM/=IWRAM 3	PASS			
DMA tests	238	2 Imm H +ROM/=IWRAM 3	PASS			
DMA tests	239	3 Imm H +ROM/=IWRAM 3	PASS			
DMA tests	240	0 Imm H +ROM/=EWRAM 3	PASS			
DMA tests	241	0 Imm H +ROM/=EWRAM Old 3	PASS			
DMA tests	242	1 Imm H +ROM/=EWRAM 3	PASS			
DMA tests	243	1 Imm H +ROM/=EWRAM Old 3	PASS			
DMA tests	244	2 Imm H +ROM/=EWRAM 3	PASS			
DMA tests	245	2 Imm H +ROM/=EWRAM Old 3	PASS			
DMA tests	246	3 Imm H +ROM/=EWRAM 3	PASS			
DMA tests	247	3 Imm H +ROM/=EWRAM Old 3	PASS			
DMA tests	248	0 Imm H +ROM/=ROM 3	PASS			
DMA tests	249	0 Imm H +ROM/=ROM Old 3	PASS			
DMA tests	250	1 Imm H +ROM/=ROM 3	PASS			
DMA tests	251	1 Imm H +ROM/=ROM Old 3	PASS			
DMA tests	252	2 Imm H +ROM/=ROM 3	PASS			
DMA tests	253	2 Imm H +ROM/=ROM Old 3	PASS			
DMA tests	254	3 Imm H +ROM/=ROM 3	PASS			
DMA tests	255	3 Imm H +ROM/=ROM Old 3	PASS			
DMA tests	256	0 Imm H +BIOS/=IWRAM 3	PASS			
DMA tests	257	1 Imm H +BIOS/=IWRAM 3	PASS			
DMA tests	258	2 Imm H +BIOS/=IWRAM 3	PASS			
DMA tests	259	3 Imm H +BIOS/=IWRAM 3	PASS			
DMA tests	260	0 Imm H +BIOS/=EWRAM 3	PASS			
DMA tests	261	0 Imm H +BIOS/=EWRAM Old 3	PASS			
DMA tests	262	1 Imm H +BIOS/=EWRAM 3	PASS			
DMA tests	263	1 Imm H +BIOS/=EWRAM Old 3	PASS			
DMA tests	264	2 Imm H +BIOS/=EWRAM 3	PASS			
DMA tests	265	2 Imm H +BIOS/=EWRAM Old 3	PASS			
DMA tests	266	3 Imm H +BIOS/=EWRAM 3	PASS			
DMA tests	267	3 Imm H +BIOS/=EWRAM Old 3	PASS			
DMA tests	268	0 Imm H +BIOS/=ROM 3	PASS			
DMA tests	269	0 Imm H +BIOS/=ROM Old 3	PASS			
DMA tests	270	1 Imm H +BIOS/=ROM 3	PASS			
DMA tests	271	1 Imm H +BIOS/=ROM Old 3	PASS			
DMA tests	272	2 Imm H +BIOS/=ROM 3	PASS			
DMA tests	273	2 Imm H +BIOS/=ROM Old 3	PASS			
DMA tests	274	3 Imm H +BIOS/=ROM 3	PASS			
DMA tests	275	3 Imm H +BIOS/=ROM Old 3	PASS			
DMA tests	276	0 Imm H +SRAM/=IWRAM 3	PASS			
DMA tests	277	1 Imm H +SRAM/=IWRAM 3	PASS			
DMA tests	278	2 Imm H +SRAM/=IWRAM 3	PASS			
DMA tests	279	3 Imm H +SRAM/=IWRAM 3	PASS			
DMA tests	280	0 Imm H +SRAM/=EWRAM 3	PASS			
DMA tests	281	0 Imm H +SRAM/=EWRAM Old 3	PASS			
DMA tests	282	1 Imm H +SRAM/=EWRAM 3	PASS			
DMA tests	283	1 Imm H +SRAM/=EWRAM Old 3	PASS			
DMA tests	284	2 Imm H +SRAM/=EWRAM 3	PASS			
DMA tests	285	2 Imm H +SRAM/=EWRAM Old 3	PASS			
DMA tests	286	3 Imm H +SRAM/=EWRAM 3	PASS			
DMA tests	287	3 Imm H +SRAM/=EWRAM Old 3	PASS			
DMA tests	288	0 Imm H +SRAM/=ROM 3	PASS			
DMA tests	289	0 Imm H +SRAM/=ROM Old 3	PASS			
DMA tests	290	1 Imm H +SRAM/=ROM 3	PASS			
DMA tests	291	1 Imm H +SRAM/=ROM Old 3	PASS			
DMA tests	292	2 Imm H +SRAM/=ROM 3	PASS			
DMA tests	293	2 Imm H +SRAM/=ROM Old 3	PASS			
DMA tests	294	0 Imm W +IWRAM/=IWRAM 3	PASS			
DMA tests	295	1 Imm W +IWRAM/=IWRAM 3	PASS			
DMA tests	296	2 Imm W +IWRAM/=IWRAM 3	PASS			
DMA tests	297	3 Imm W +IWRAM/=IWRAM 3	PASS			
DMA tests	298	0 Imm W +IWRAM/=EWRAM 3	PASS			
DMA tests	299	0 Imm W +IWRAM/=EWRAM Old 3	PASS			
DMA tests	300	1 Imm W +IWRAM/=EWRAM 3	PASS			
DMA tests	301	1 Imm W +IWRAM/=EWRAM Old 3	PASS			
DMA tests	302	2 Imm W +IWRAM/=EWRAM 3	PASS			
DMA tests	303	2 Imm W +IWRAM/=EWRAM Old 3	PASS			
DMA tests	304	3 Imm W +IWRAM/=EWRAM 3	PASS			
DMA tests	305	3 Imm W +IWRAM/=EWRAM Old 3	PASS			
DMA tests	306	0 Imm W +IWRAM/=ROM 3	PASS			
DMA tests	307	0 Imm W +IWRAM/=ROM Old 3	PASS			
DMA tests	308	1 Imm W +IWRAM/=ROM 3	PASS			
DMA tests	309	1 Imm W +IWRAM/=ROM Old 3	PASS			
DMA tests	310	2 Imm W +IWRAM/=ROM 3	PASS			
DMA tests	311	2 Imm W +IWRAM/=ROM Old 3	PASS			
DMA tests	312	3 Imm W +IWRAM/=ROM 3	PASS			
DMA tests	313	3 Imm W +IWRAM/=ROM Old 3	PASS			
DMA tests	314	0 Imm W +EWRAM/=IWRAM 3	PASS			
DMA tests	315	1 Imm W +EWRAM/=IWRAM 3	PASS			
DMA tests	316	2 Imm W +EWRAM/=IWRAM 3	PASS			
DMA tests	317	3 Imm W +EWRAM/=IWRAM 3	PASS			
DMA tests	318	0 Imm W +EWRAM/=EWRAM 3	PASS			
DMA tests	319	0 Imm W +EWRAM/=EWRAM Old 3	PASS			
DMA tests	320	1 Imm W +EWRAM/=EWRAM 3	PASS			
DMA tests	321	1 Imm W +EWRAM/=EWRAM Old 3	PASS			
DMA tests	322	2 Imm W +EWRAM/=EWRAM 3	PASS			
DMA tests	323	2 Imm W +EWRAM/=EWRAM Old 3	PASS			
DMA tests	324	3 Imm W +EWRAM/=EWRAM 3	PASS			
DMA tests	325	3 Imm W +EWRAM/=EWRAM Old 3	PASS			
DMA tests	326	0 Imm W +EWRAM/=ROM 3	PASS			
DMA tests	327	0 Imm W +EWRAM/=ROM Old 3	PASS			
DMA tests	328	1 Imm W +EWRAM/=ROM 3	PASS			
DMA tests	329	1 Imm W +EWRAM/=ROM Old 3	PASS			
DMA tests	330	2 Imm W +EWRAM/=ROM 3	PASS			
DMA tests	331	2 Imm W +EWRAM/=ROM Old 3	PASS			
DMA tests	332	3 Imm W +EWRAM/=ROM 3	PASS			
DMA tests	333	3 Imm W +EWRAM/=ROM Old 3	PASS			
DMA tests	334	0 Imm W +ROM/=IWRAM 3	PASS			
DMA tests	335	1 Imm W +ROM/=IWRAM 3	PASS			
DMA tests	336	2 Imm W +ROM/=IWRAM 3	PASS			
DMA tests	337	3 Imm W +ROM/=IWRAM 3	PASS			
DMA tests	338	0 Imm W +ROM/=EWRAM 3	PASS			
DMA tests	339	0 Imm W +ROM/=EWRAM Old 3	PASS			
DMA tests	340	1 Imm W +ROM/=EWRAM 3	PASS			
DMA tests	341	1 Imm W +ROM/=EWRAM Old 3	PASS			
DMA tests	342	2 Imm W +ROM/=EWRAM 3	PASS			
DMA tests	343	2 Imm W +ROM/=EWRAM Old 3	PASS			
DMA tests	344	3 Imm W +ROM/=EWRAM 3	PASS			
DMA tests	345	3 Imm W +ROM/=EWRAM Old 3	PASS			
DMA tests	346	0 Imm W +ROM/=ROM 3	PASS			
DMA tests	347	0 Imm W +ROM/=ROM Old 3	PASS			
DMA tests	348	1 Imm W +ROM/=ROM 3	PASS			
DMA tests	349	1 Imm W +ROM/=ROM Old 3	PASS			
DMA tests	350	2 Imm W +ROM/=ROM 3	PASS			
DMA tests	351	2 Imm W +ROM/=ROM Old 3	PASS			
DMA tests	352	3 Imm W +ROM/=ROM 3	PASS			
DMA tests	353	3 Imm W +ROM/=ROM Old 3	PASS			
DMA tests	354	0 Imm W +BIOS/=IWRAM 3	PASS			
DMA tests	355	1 Imm W +BIOS/=IWRAM 3	PASS			
DMA tests	356	2 Imm W +BIOS/=IWRAM 3	PASS			
DMA tests	357	3 Imm W +BIOS/=IWRAM 3	PASS			
DMA tests	358	0 Imm W +BIOS/=EWRAM 3	PASS			
DMA tests	359	0 Imm W +BIOS/=EWRAM Old 3	PASS			
DMA tests	360	1 Imm W +BIOS/=EWRAM 3	PASS			
DMA tests	361	1 Imm W +BIOS/=EWRAM Old 3	PASS			
DMA tests	362	2 Imm W +BIOS/=EWRAM 3	PASS			
DMA tests	363	2 Imm W +BIOS/=EWRAM Old 3	PASS			
DMA tests	364	3 Imm W +BIOS/=EWRAM 3	PASS			
DMA tests	365	3 Imm W +BIOS/=EWRAM Old 3	PASS			
DMA tests	366	0 Imm W +BIOS/=ROM 3	PASS			
DMA tests	367	0 Imm W +BIOS/=ROM Old 3	PASS			
DMA tests	368	1 Imm W +BIOS/=ROM 3	PASS			
DMA tests	369	1 Imm W +BIOS/=ROM Old 3	PASS			
DMA tests	370	2 Imm W +BIOS/=ROM 3	PASS			
DMA tests	371	2 Imm W +BIOS/=ROM Old 3	PASS			
DMA tests	372	3 Imm W +BIOS/=ROM 3	PASS			
DMA tests	373	3 Imm W +BIOS/=ROM Old 3	PASS			
DMA tests	374	0 Imm W +SRAM/=IWRAM 3	PASS			
DMA tests	375	1 Imm W +SRAM/=IWRAM 3	PASS			
DMA tests	376	2 Imm W +SRAM/=IWRAM 3	PASS			
DMA tests	377	3 Imm W +SRAM/=IWRAM 3	PASS			
DMA tests	378	0 Imm W +SRAM/=EWRAM 3	PASS			
DMA tests	379	0 Imm W +SRAM/=EWRAM Old 3	PASS			
DMA tests	380	1 Imm W +SRAM/=EWRAM 3	PASS			
DMA tests	381	1 Imm W +SRAM/=EWRAM Old 3	PASS			
DMA tests	382	2 Imm W +SRAM/=EWRAM 3	PASS			
DMA tests	383	2 Imm W +SRAM/=EWRAM Old 3	PASS			
DMA tests	384	3 Imm W +SRAM/=EWRAM 3	PASS			
DMA tests	385	3 Imm W +SRAM/=EWRAM Old 3	PASS			
DMA tests	386	0 Imm W +SRAM/=ROM 3	PASS			
DMA tests	387	0 Imm W +SRAM/=ROM Old 3	PASS			
DMA tests	388	1 Imm W +SRAM/=ROM 3	PASS			
DMA tests	389	1 Imm W +SRAM/=ROM Old 3	PASS			
DMA tests	390	2 Imm W +SRAM/=ROM 3	PASS			
DMA tests	391	2 Imm W +SRAM/=ROM Old 3	PASS			
DMA tests	392	0 Imm H -IWRAM/=IWRAM 3	PASS			
DMA tests	393	1 Imm H -IWRAM/=IWRAM 3	PASS			
DMA tests	394	2 Imm H -IWRAM/=IWRAM 3	PASS			
DMA tests	395	3 Imm H -IWRAM/=IWRAM 3	PASS			
DMA tests	396	0 Imm H -IWRAM/=EWRAM 3	PASS			
DMA tests	397	0 Imm H -IWRAM/=EWRAM Old 3	PASS			
DMA tests	398	1 Imm H -IWRAM/=EWRAM 3	PASS			
DMA tests	399	1 Imm H -IWRAM/=EWRAM Old 3	PASS			
DMA tests	400	2 Imm H -IWRAM/=EWRAM 3	PASS			
DMA tests	401	2 Imm H -IWRAM/=EWRAM Old 3	PASS			
DMA tests	402	3 Imm H -IWRAM/=EWRAM 3	PASS			
DMA tests	403	3 Imm H -IWRAM/=EWRAM Old 3	PASS			
DMA tests	404	0 Imm H -IWRAM/=ROM 3	PASS			
DMA tests	405	0 Imm H -IWRAM/=ROM Old 3	PASS			
DMA tests	406	1 Imm H -IWRAM/=ROM 3	PASS			
DMA tests	407	1 Imm H -IWRAM/=ROM Old 3	PASS			
DMA tests	408	2 Imm H -IWRAM/=ROM 3	PASS			
DMA tests	409	2 Imm H -IWRAM/=ROM Old 3	PASS			
DMA tests	410	3 Imm H -IWRAM/=ROM 3	PASS			
DMA tests	411	3 Imm H -IWRAM/=ROM Old 3	PASS			
DMA tests	412	0 Imm H -EWRAM/=IWRAM 3	PASS			
DMA tests	413	1 Imm H -EWRAM/=IWRAM 3	PASS			
DMA tests	414	2 Imm H -EWRAM/=IWRAM 3	PASS			
DMA tests	415	3 Imm H -EWRAM/=IWRAM 3	PASS			
DMA tests	416	0 Imm H -EWRAM/=EWRAM 3	PASS			
DMA tests	417	0 Imm H -EWRAM/=EWRAM Old 3	PASS			
DMA tests	418	1 Imm H -EWRAM/=EWRAM 3	PASS			
DMA tests	419	1 Imm H -EWRAM/=EWRAM Old 3	PASS			
DMA tests	420	2 Imm H -EWRAM/=EWRAM 3	PASS			
DMA tests	421	2 Imm H -EWRAM/=EWRAM Old 3	PASS			
DMA tests	422	3 Imm H -EWRAM/=EWRAM 3	PASS			
DMA tests	423	3 Imm H -EWRAM/=EWRAM Old 3	PASS			
DMA tests	424	0 Imm H -EWRAM/=ROM 3	PASS			
DMA tests	425	0 Imm H -EWRAM/=ROM Old 3	PASS			
DMA tests	426	1 Imm H -EWRAM/=ROM 3	PASS			
DMA tests	427	1 Imm H -EWRAM/=ROM Old 3	PASS			
DMA tests	428	2 Imm H -EWRAM/=ROM 3	PASS			
DMA tests	429	2 Imm H -EWRAM/=ROM Old 3	PASS			
DMA tests	430	3 Imm H -EWRAM/=ROM 3	PASS			
DMA tests	431	3 Imm H -EWRAM/=ROM Old 3	PASS			
DMA tests	432	0 Imm H -ROM/=IWRAM 3	PASS			
DMA tests	433	1 Imm H -ROM/=IWRAM 3	PASS			
DMA tests	434	2 Imm H -ROM/=IWRAM 3	PASS			
DMA tests	435	3 Imm H -ROM/=IWRAM 3	PASS			
DMA tests	436	0 Imm H -ROM/=EWRAM 3	PASS			
DMA tests	437	0 Imm H -ROM/=EWRAM Old 3	PASS			
DMA tests	438	1 Imm H -ROM/=EWRAM 3	PASS			
DMA tests	439	1 Imm H -ROM/=EWRAM Old 3	PASS			
DMA tests	440	2 Imm H -ROM/=EWRAM 3	PASS			
DMA tests	441	2 Imm H -ROM/=EWRAM Old 3	PASS			
DMA tests	442	3 Imm H -ROM/=EWRAM 3	PASS			
DMA tests	443	3 Imm H -ROM/=EWRAM Old 3	PASS			
DMA tests	444	0 Imm H -ROM/=ROM 3	PASS			
DMA tests	445	0 Imm H -ROM/=ROM Old 3	PASS			
DMA tests	446	1 Imm H -ROM/=ROM 3	PASS			
DMA tests	447	1 Imm H -ROM/=ROM Old 3	PASS			
DMA tests	448	2 Imm H -ROM/=ROM 3	PASS			
DMA tests	449	2 Imm H -ROM/=ROM Old 3	PASS			
DMA tests	450	3 Imm H -ROM/=ROM 3	PASS			
DMA tests	451	3 Imm H -ROM/=ROM Old 3	PASS			
DMA tests	452	0 Imm H -BIOS/=IWRAM 3	PASS			
DMA tests	453	1 Imm H -BIOS/=IWRAM 3	PASS			
DMA tests	454	2 Imm H -BIOS/=IWRAM 3	PASS			
DMA tests	455	3 Imm H -BIOS/=IWRAM 3	PASS			
DMA tests	456	0 Imm H -BIOS/=EWRAM 3	PASS			
DMA tests	457	0 Imm H -BIOS/=EWRAM Old 3	PASS			
DMA tests	458	1 Imm H -BIOS/=EWRAM 3	PASS			
DMA tests	459	1 Imm H -BIOS/=EWRAM Old 3	PASS			
DMA tests	460	2 Imm H -BIOS/=EWRAM 3	PASS			
DMA tests	461	2 Imm H -BIOS/=EWRAM Old 3	PASS			
DMA tests	462	3 Imm H -BIOS/=EWRAM 3	PASS			
DMA tests	463	3 Imm H -BIOS/=EWRAM Old 3	PASS			
DMA tests	464	0 Imm H -BIOS/=ROM 3	PASS			
DMA tests	465	0 Imm H -BIOS/=ROM Old 3	PASS			
DMA tests	466	1 Imm H -BIOS/=ROM 3	PASS			
DMA tests	467	1 Imm H -BIOS/=ROM Old 3	PASS			
DMA tests	468	2 Imm H -BIOS/=ROM 3	PASS			
DMA tests	469	2 Imm H -BIOS/=ROM Old 3	PASS			
DMA tests	470	3 Imm H -BIOS/=ROM 3	PASS			
DMA tests	471	3 Imm H -BIOS/=ROM Old 3	PASS			
DMA tests	472	0 Imm H -SRAM/=IWRAM 3	PASS			
DMA tests	473	1 Imm H -SRAM/=IWRAM 3	PASS			
DMA tests	474	2 Imm H -SRAM/=IWRAM 3	PASS			
DMA tests	475	3 Imm H -SRAM/=IWRAM 3	PASS			
DMA tests	476	0 Imm H -SRAM/=EWRAM 3	PASS			
DMA tests	477	0 Imm H -SRAM/=EWRAM Old 3	PASS			
DMA tests	478	1 Imm H -SRAM/=EWRAM 3	PASS			
DMA tests	479	1 Imm H -SRAM/=EWRAM Old 3	PASS			
DMA tests	480	2 Imm H -SRAM/=EWRAM 3	PASS			
DMA tests	481	2 Imm H -SRAM/=EWRAM Old 3	PASS			
DMA tests	482	3 Imm H -SRAM/=EWRAM 3	PASS			
DMA tests	483	3 Imm H -SRAM/=EWRAM Old 3	PASS			
DMA tests	484	0 Imm H -SRAM/=ROM 3	PASS			
DMA tests	485	0 Imm H -SRAM/=ROM Old 3	PASS			
DMA tests	486	1 Imm H -SRAM/=ROM 3	PASS			
DMA tests	487	1 Imm H -SRAM/=ROM Old 3	PASS			
DMA tests	488	2 Imm H -SRAM/=ROM 3	PASS			
DMA tests	489	2 Imm H -SRAM/=ROM Old 3	PASS			
DMA tests	490	0 Imm W -IWRAM/=IWRAM 3	PASS			
DMA tests	491	1 Imm W -IWRAM/=IWRAM 3	PASS			
DMA tests	492	2 Imm W -IWRAM/=IWRAM 3	PASS			
DMA tests	493	3 Imm W -IWRAM/=IWRAM 3	PASS			
DMA tests	494	0 Imm W -IWRAM/=EWRAM 3	PASS			
DMA tests	495	0 Imm W -IWRAM/=EWRAM Old 3	PASS			
DMA tests	496	1 Imm W -IWRAM/=EWRAM 3	PASS			
DMA tests	497	1 Imm W -IWRAM/=EWRAM Old 3	PASS			
DMA tests	498	2 Imm W -IWRAM/=EWRAM 3	PASS			
DMA tests	499	2 Imm W -IWRAM/=EWRAM Old 3	PASS			
DMA tests	500	3 Imm W -IWRAM/=EWRAM 3	PASS			
DMA tests	501	3 Imm W -IWRAM/=EWRAM Old 3	PASS			
DMA tests	502	0 Imm W -IWRAM/=ROM 3	PASS			
DMA tests	503	0 Imm W -IWRAM/=ROM Old 3	PASS			
DMA tests	504	1 Imm W -IWRAM/=ROM 3	PASS			
DMA tests	505	1 Imm W -IWRAM/=ROM Old 3	PASS			
DMA tests	506	2 Imm W -IWRAM/=ROM 3	PASS			
DMA tests	507	2 Imm W -IWRAM/=ROM Old 3	PASS			
DMA tests	508	3 Imm W -IWRAM/=ROM 3	PASS			
DMA tests	509	3 Imm W -IWRAM/=ROM Old 3	PASS			
DMA tests	510	0 Imm W -EWRAM/=IWRAM 3	PASS			
DMA tests	511	1 Imm W -EWRAM/=IWRAM 3	PASS			
DMA tests	512	2 Imm W -EWRAM/=IWRAM 3	PASS			
DMA tests	513	3 Imm W -EWRAM/=IWRAM 3	PASS			
DMA tests	514	0 Imm W -EWRAM/=EWRAM 3	PASS			
DMA tests	515	0 Imm W -EWRAM/=EWRAM Old 3	PASS			
DMA tests	516	1 Imm W -EWRAM/=EWRAM 3	PASS			
DMA tests	517	1 Imm W -EWRAM/=EWRAM Old 3	PASS			
DMA tests	518	2 Imm W -EWRAM/=EWRAM 3	PASS			
DMA tests	519	2 Imm W -EWRAM/=EWRAM Old 3	PASS			
DMA tests	520	3 Imm W -EWRAM/=EWRAM 3	PASS			
DMA tests	521	3 Imm W -EWRAM/=EWRAM Old 3	PASS			
DMA tests	522	0 Imm W -EWRAM/=ROM 3	PASS			
DMA tests	523	0 Imm W -EWRAM/=ROM Old 3	PASS			
DMA tests	524	1 Imm W -EWRAM/=ROM 3	PASS			
DMA tests	525	1 Imm W -EWRAM/=ROM Old 3	PASS			
DMA tests	526	2 Imm W -EWRAM/=ROM 3	PASS			
DMA tests	527	2 Imm W -EWRAM/=ROM Old 3	PASS			
DMA tests	528	3 Imm W -EWRAM/=ROM 3	PASS			
DMA tests	529	3 Imm W -EWRAM/=ROM Old 3	PASS			
DMA tests	530	0 Imm W -ROM/=IWRAM 3	PASS			
DMA tests	531	1 Imm W -ROM/=IWRAM 3	PASS			
DMA tests	532	2 Imm W -ROM/=IWRAM 3	PASS			
DMA tests	533	3 Imm W -ROM/=IWRAM 3	PASS			
DMA tests	534	0 Imm W -ROM/=EWRAM 3	PASS			
DMA tests	535	0 Imm W -ROM/=EWRAM Old 3	PASS			
DMA tests	536	1 Imm W -ROM/=EWRAM 3	PASS			
DMA tests	537	1 Imm W -ROM/=EWRAM Old 3	PASS			
DMA tests	538	2 Imm W -ROM/=EWRAM 3	PASS			
DMA tests	539	2 Imm W -ROM/=EWRAM Old 3	PASS			
DMA tests	540	3 Imm W -ROM/=EWRAM 3	PASS			
DMA tests	541	3 Imm W -ROM/=EWRAM Old 3	PASS			
DMA tests	542	0 Imm W -ROM/=ROM 3	PASS			
DMA tests	543	0 Imm W -ROM/=ROM Old 3	PASS			
DMA tests	544	1 Imm W -ROM/=ROM 3	PASS			
DMA tests	545	1 Imm W -ROM/=ROM Old 3	PASS			
DMA tests	546	2 Imm W -ROM/=ROM 3	PASS			
DMA tests	547	2 Imm W -ROM/=ROM Old 3	PASS			
DMA tests	548	3 Imm W -ROM/=ROM 3	PASS			
DMA tests	549	3 Imm W -ROM/=ROM Old 3	PASS			
DMA tests	550	0 Imm W -BIOS/=IWRAM 3	PASS			
DMA tests	551	1 Imm W -BIOS/=IWRAM 3	PASS			
DMA tests	552	2 Imm W -BIOS/=IWRAM 3	PASS			
DMA tests	553	3 Imm W -BIOS/=IWRAM 3	PASS			
DMA tests	554	0 Imm W -BIOS/=EWRAM 3	PASS			
DMA tests	555	0 Imm W -BIOS/=EWRAM Old 3	PASS			
DMA tests	556	1 Imm W -BIOS/=EWRAM 3	PASS			
DMA tests	557	1 Imm W -BIOS/=EWRAM Old 3	PASS			
DMA tests	558	2 Imm W -BIOS/=EWRAM 3	PASS			
DMA tests	559	2 Imm W -BIOS/=EWRAM Old 3	PASS			
DMA tests	560	3 Imm W -BIOS/=EWRAM 3	PASS			
DMA tests	561	3 Imm W -BIOS/=EWRAM Old 3	PASS			
DMA tests	562	0 Imm W -BIOS/=ROM 3	PASS			
DMA tests	563	0 Imm W -BIOS/=ROM Old 3	PASS			
DMA tests	564	1 Imm W -BIOS/=ROM 3	PASS			
DMA tests	565	1 Imm W -BIOS/=ROM Old 3	PASS			
DMA tests	566	2 Imm W -BIOS/=ROM 3	PASS			
DMA tests	567	2 Imm W -BIOS/=ROM Old 3	PASS			
DMA tests	568	3 Imm W -BIOS/=ROM 3	PASS			
DMA tests	569	3 Imm W -BIOS/=ROM Old 3	PASS			
DMA tests	570	0 Imm W -SRAM/=IWRAM 3	FAIL	A5B6C7D8	00000000	
DMA tests	571	1 Imm W -SRAM/=IWRAM 3	PASS			
DMA tests	572	2 Imm W -SRAM/=IWRAM 3	PASS			
DMA tests	573	3 Imm W -SRAM/=IWRAM 3	PASS			
DMA tests	574	0 Imm W -SRAM/=EWRAM 3	FAIL	A5B6C7D8	00000000	
DMA tests	575	0 Imm W -SRAM/=EWRAM Old 3	PASS			
DMA tests	576	1 Imm W -SRAM/=EWRAM 3	PASS			
DMA tests	577	1 Imm W -SRAM/=EWRAM Old 3	PASS			
DMA tests	578	2 Imm W -SRAM/=EWRAM 3	PASS			
DMA tests	579	2 Imm W -SRAM/=EWRAM Old 3	PASS			
DMA tests	580	3 Imm W -SRAM/=EWRAM 3	PASS			
DMA tests	581	3 Imm W -SRAM/=EWRAM Old 3	PASS			
DMA tests	582	0 Imm W -SRAM/=ROM 3	PASS			
DMA tests	583	0 Imm W -SRAM/=ROM Old 3	PASS			
DMA tests	584	1 Imm W -SRAM/=ROM 3	PASS			
DMA tests	585	1 Imm W -SRAM/=ROM Old 3	PASS			
DMA tests	586	2 Imm W -SRAM/=ROM 3	PASS			
DMA tests	587	2 Imm W -SRAM/=ROM Old 3	PASS			
DMA tests	588	0 HBl H =IWRAM/=IWRAM 3	PASS			
DMA tests	589	1 HBl H =IWRAM/=IWRAM 3	PASS			
DMA tests	590	2 HBl H =IWRAM/=IWRAM 3	PASS			
DMA tests	591	3 HBl H =IWRAM/=IWRAM 3	PASS			
DMA tests	592	0 HBl H =IWRAM/=EWRAM 3	PASS			
DMA tests	593	0 HBl H =IWRAM/=EWRAM Old 3	PASS			
DMA tests	594	1 HBl H =IWRAM/=EWRAM 3	PASS			
DMA tests	595	1 HBl H =IWRAM/=EWRAM Old 3	PASS			
DMA tests	596	2 HBl H =IWRAM/=EWRAM 3	PASS			
DMA tests	597	2 HBl H =IWRAM/=EWRAM Old 3	PASS			
DMA tests	598	3 HBl H =IWRAM/=EWRAM 3	PASS			
